-1.019879997	-1.020927196	-1.022057186	-1.023407098	-1.024785811	-1.026237276	-1.02769053	-1.02914753	-1.030604847	-1.032063688	-1.03352275	-1.03498242	-1.036441944	-1.037901211	-1.0393612	-1.040822036	-1.042283446	-1.043745313	-1.045206951	-1.046668464	-1.048131458	-1.049594954	-1.051063496	-1.052532978	-1.054009369	-1.055486503	-1.056971808	-1.058454934	-1.059923503	-1.06136491	-1.062713323	-1.063975412	-1.065055645
-1.019828963	-1.020850234	-1.021980125	-1.023313452	-1.024692044	-1.026138455	-1.027591311	-1.029048182	-1.030505246	-1.031963952	-1.033422824	-1.034882358	-1.036341772	-1.037800902	-1.039260646	-1.040721343	-1.042182542	-1.043644267	-1.045105786	-1.046567155	-1.04802987	-1.04949322	-1.050961209	-1.052430538	-1.053906273	-1.055382962	-1.056867824	-1.058351935	-1.059820347	-1.06126982	-1.062618085	-1.063898425	-1.064978527
-1.019776872	-1.020771728	-1.021901517	-1.023217947	-1.024596414	-1.026037674	-1.02749036	-1.028946859	-1.030403662	-1.031862228	-1.033320902	-1.034780294	-1.036239593	-1.037698578	-1.03915807	-1.040618619	-1.0420796	-1.043541176	-1.045002569	-1.046463788	-1.047926213	-1.049389409	-1.050856829	-1.052325995	-1.053801057	-1.05527758	-1.056761689	-1.058246669	-1.059715041	-1.061172724	-1.06252083	-1.063819755	-1.064899718
-1.01972368	-1.020691634	-1.021821315	-1.023120536	-1.024498872	-1.025934883	-1.02738743	-1.028843509	-1.030300102	-1.03175846	-1.033216927	-1.034676167	-1.036135343	-1.037594174	-1.039053403	-1.040513797	-1.041974549	-1.043435966	-1.044897225	-1.046358283	-1.047820407	-1.04928344	-1.050750274	-1.052219262	-1.053693627	-1.055169973	-1.056653303	-1.058138103	-1.05960748	-1.061073514	-1.062421447	-1.063739287	-1.064819099
-1.019669325	-1.020609888	-1.021739453	-1.023021149	-1.024399346	-1.025830009	-1.027282408	-1.028738053	-1.030194497	-1.031652564	-1.033110818	-1.034569889	-1.03602893	-1.037487595	-1.038946547	-1.040406773	-1.041867282	-1.043328529	-1.044789641	-1.046250525	-1.047712333	-1.04917519	-1.050641416	-1.052110205	-1.053583846	-1.055059996	-1.05654252	-1.058027121	-1.059497507	-1.060965369	-1.062319771	-1.063656852	-1.064736496
-1.019613712	-1.020526392	-1.021655831	-1.022919684	-1.024297731	-1.025722942	-1.027175182	-1.028630376	-1.030086659	-1.031544417	-1.033002494	-1.034461326	-1.035920216	-1.037378699	-1.038837355	-1.040297395	-1.041757644	-1.043218702	-1.04467965	-1.046140344	-1.047601815	-1.049064478	-1.050530056	-1.051998627	-1.05347151	-1.054947439	-1.05642912	-1.057913497	-1.059384888	-1.060852525	-1.062215552	-1.063563079	-1.064651647
-1.019556706	-1.020441005	-1.021570302	-1.022815989	-1.02419387	-1.025613521	-1.027065586	-1.028520309	-1.029976413	-1.031433837	-1.032891713	-1.034350282	-1.035808975	-1.037267275	-1.038725609	-1.040185438	-1.041645402	-1.043106245	-1.044567005	-1.046027482	-1.04748859	-1.048951031	-1.050415916	-1.051884233	-1.053356312	-1.054831983	-1.056312775	-1.057796891	-1.059269271	-1.060736648	-1.062108417	-1.063455695	-1.064564158
-1.019498105	-1.020353518	-1.02148265	-1.022709841	-1.024087532	-1.025501509	-1.026953375	-1.028407598	-1.029863502	-1.031320555	-1.032778194	-1.034236464	-1.035694919	-1.037153007	-1.038611039	-1.040070565	-1.041530205	-1.042990798	-1.044451335	-1.045911559	-1.047372263	-1.048834447	-1.050298572	-1.051766581	-1.053237794	-1.054713154	-1.056192992	-1.057676793	-1.059150132	-1.060617195	-1.061997809	-1.063344786	-1.064473437
-1.01943761	-1.020263623	-1.021392557	-1.022600911	-1.023978378	-1.025386553	-1.026838186	-1.028291869	-1.029747538	-1.031204168	-1.03266152	-1.034119439	-1.035577602	-1.037035428	-1.038493166	-1.039952275	-1.041411558	-1.042871829	-1.04433209	-1.045792006	-1.047252252	-1.048714123	-1.05017739	-1.051645013	-1.053115273	-1.054590242	-1.056069037	-1.057552445	-1.059026684	-1.060493356	-1.061882891	-1.063229493	-1.064378603
-1.019374784	-1.020170865	-1.02129955	-1.02248871	-1.023865902	-1.025268134	-1.026719481	-1.028172569	-1.029627948	-1.031084083	-1.032541073	-1.033998564	-1.03545636	-1.036913848	-1.038371214	-1.039829827	-1.041288732	-1.042748543	-1.04420845	-1.04566798	-1.047127685	-1.048589148	-1.050051423	-1.051518545	-1.052987726	-1.054462188	-1.05593981	-1.057422708	-1.058897752	-1.060363917	-1.061762412	-1.063108526	-1.06427833
-1.019308979	-1.020074571	-1.021202934	-1.022372517	-1.023749359	-1.025145481	-1.026596466	-1.028048876	-1.029503889	-1.030959421	-1.032415935	-1.033872884	-1.035330199	-1.036787235	-1.038244114	-1.039702115	-1.041160526	-1.04261976	-1.044079167	-1.045538222	-1.046997266	-1.048458126	-1.049919259	-1.051385705	-1.052853623	-1.054327404	-1.055803669	-1.057285881	-1.058761576	-1.060227061	-1.061634496	-1.062979954	-1.06417063
-1.01923924	-1.01997639	-1.021101678	-1.022251266	-1.023627645	-1.025017452	-1.026467962	-1.027919576	-1.029374106	-1.030828875	-1.032284745	-1.033740983	-1.035197646	-1.036654061	-1.03811028	-1.039567494	-1.04102524	-1.042483722	-1.043942453	-1.045400859	-1.046859194	-1.048319059	-1.049778784	-1.051244296	-1.052710683	-1.05418352	-1.055658155	-1.057139419	-1.058615523	-1.060080066	-1.061496335	-1.062840884	-1.064052525
-1.019164156	-1.019900744	-1.020994261	-1.02212338	-1.023499127	-1.024882359	-1.026332223	-1.027782865	-1.029236741	-1.030690511	-1.032145484	-1.033600756	-1.035056512	-1.03651205	-1.037967354	-1.039423522	-1.04088034	-1.042337808	-1.043795604	-1.045253098	-1.046710485	-1.04816892	-1.049627174	-1.051091034	-1.052555491	-1.054026993	-1.055499593	-1.056979515	-1.058455653	-1.059918862	-1.061343724	-1.06268698	-1.06391955
-1.019081646	-1.019817421	-1.020878435	-1.022004907	-1.02336139	-1.024737701	-1.026186664	-1.027636074	-1.029089037	-1.030541458	-1.031995155	-1.03344908	-1.034903545	-1.036357824	-1.037811826	-1.039266558	-1.040722061	-1.042178125	-1.043634593	-1.045090782	-1.046546828	-1.048003195	-1.049459557	-1.050921018	-1.052383281	-1.053852531	-1.055322495	-1.056800483	-1.05827608	-1.059737363	-1.061170375	-1.062511759	-1.063765017
-1.018988636	-1.019723224	-1.020750877	-1.021876119	-1.023210859	-1.024584456	-1.026027458	-1.027475247	-1.028926909	-1.030377462	-1.031829312	-1.033281318	-1.03473392	-1.036186364	-1.037638484	-1.0390912	-1.040544805	-1.041998879	-1.043453431	-1.044907728	-1.046361839	-1.047815149	-1.049268752	-1.050726935	-1.05218641	-1.053652234	-1.055118971	-1.056593829	-1.058068009	-1.059526475	-1.06096689	-1.062305521	-1.063578924
-1.018880593	-1.019613434	-1.02060668	-1.02173013	-1.023042253	-1.024414014	-1.025848941	-1.027294744	-1.028744308	-1.030192221	-1.03164137	-1.0330906	-1.034540477	-1.035990223	-1.037439595	-1.038889423	-1.040340256	-1.041791462	-1.043243218	-1.044694739	-1.046145928	-1.047594747	-1.049044292	-1.050497882	-1.051953257	-1.053414326	-1.054876918	-1.056346887	-1.05781784	-1.059272629	-1.060719239	-1.062053787	-1.063344993
-1.018750832	-1.019481087	-1.020438603	-1.021559417	-1.022847765	-1.024216837	-1.025642736	-1.027085807	-1.028532277	-1.029976492	-1.031421576	-1.032866744	-1.034312605	-1.035758359	-1.037203683	-1.038649317	-1.040096068	-1.041543092	-1.042990732	-1.044438156	-1.045884379	-1.047327055	-1.048770596	-1.050217635	-1.051666944	-1.053121272	-1.054577731	-1.056040798	-1.057505561	-1.058955619	-1.060403674	-1.06173498	-1.063040397
-1.018589508	-1.019315925	-1.020235971	-1.021352883	-1.02261588	-1.023980979	-1.025396472	-1.026835512	-1.028277577	-1.029716472	-1.031155504	-1.032594718	-1.034034599	-1.035474424	-1.036913753	-1.03835324	-1.039793952	-1.041234827	-1.04267638	-1.044117728	-1.045556251	-1.046989895	-1.04842453	-1.049862094	-1.051302405	-1.052747036	-1.054194393	-1.055647557	-1.057103121	-1.058545434	-1.059984239	-1.061317048	-1.06262578
-1.018382142	-1.01910285	-1.019983068	-1.021094188	-1.022329627	-1.023688836	-1.025091901	-1.026524965	-1.027960668	-1.029391743	-1.03082186	-1.032252282	-1.033683265	-1.035114252	-1.0365447	-1.037975125	-1.039406873	-1.040838668	-1.042271187	-1.043703507	-1.045130111	-1.04655043	-1.047971845	-1.049395597	-1.050822552	-1.052253096	-1.053686938	-1.055125744	-1.05656763	-1.057997699	-1.059422708	-1.060749832	-1.062037096
-1.018107482	-1.018819698	-1.019656815	-1.020759323	-1.021964065	-1.023314518	-1.024702188	-1.026126369	-1.027552788	-1.028972363	-1.030389309	-1.031806665	-1.033224465	-1.034642287	-1.036059562	-1.037476644	-1.038895034	-1.040313389	-1.041732499	-1.043151404	-1.044559627	-1.045960279	-1.047362102	-1.04876564	-1.050172803	-1.051582786	-1.052996593	-1.054414469	-1.055836054	-1.057247214	-1.058651689	-1.059960284	-1.061218171
-1.017734441	-1.018434037	-1.019223439	-1.020313143	-1.021482679	-1.022820112	-1.024188018	-1.025598991	-1.027011783	-1.028414471	-1.029811956	-1.031209931	-1.032608211	-1.034006509	-1.035404237	-1.036801663	-1.038200189	-1.039598694	-1.040997904	-1.042396915	-1.043776983	-1.04514869	-1.046521596	-1.047895561	-1.049273515	-1.050653479	-1.052037712	-1.053425057	-1.054816646	-1.056199134	-1.05757319	-1.058846038	-1.060060583
-1.017217769	-1.017898656	-1.018633781	-1.019704486	-1.020832307	-1.022150414	-1.023492142	-1.024883512	-1.02627626	-1.027654244	-1.029023056	-1.030392405	-1.031761892	-1.033131359	-1.03450021	-1.035868616	-1.037237887	-1.038607173	-1.039976975	-1.041346596	-1.042683987	-1.044013371	-1.045343916	-1.046674823	-1.048009997	-1.049346324	-1.050687237	-1.052030238	-1.053377847	-1.054717595	-1.056046947	-1.057258292	-1.058409695
-1.016509423	-1.017145361	-1.017816865	-1.018859499	-1.019936231	-1.021225772	-1.022531975	-1.023894372	-1.025257679	-1.02659976	-1.027926609	-1.029253996	-1.030581314	-1.031908533	-1.033235049	-1.034560936	-1.035887409	-1.037213889	-1.038540657	-1.039867188	-1.041140852	-1.042409116	-1.043678296	-1.044947151	-1.046220429	-1.047493957	-1.04877219	-1.05005142	-1.051335349	-1.052612559	-1.05385831	-1.054990104	-1.056051266
-1.015517359	-1.016076803	-1.016689625	-1.017672949	-1.018685223	-1.019932851	-1.02119008	-1.022509977	-1.023830283	-1.025120728	-1.026386866	-1.027653488	-1.028919778	-1.030185833	-1.031451044	-1.032715386	-1.033979974	-1.035244503	-1.036509034	-1.037771184	-1.038953746	-1.04013531	-1.041317265	-1.04249845	-1.043683621	-1.044868318	-1.046057549	-1.04724665	-1.048440105	-1.049627906	-1.050746408	-1.051765777	-1.052701532
-1.014091865	-1.014556499	-1.015110861	-1.015997843	-1.016939311	-1.01811382	-1.019303134	-1.020561443	-1.021819615	-1.023036964	-1.024216848	-1.025397107	-1.026576693	-1.027755839	-1.02893393	-1.030110833	-1.031287568	-1.032464097	-1.033640272	-1.034801486	-1.035864645	-1.036926384	-1.037987895	-1.039048363	-1.040111676	-1.041174279	-1.042240349	-1.043305435	-1.044373885	-1.045437752	-1.046375458	-1.047241484	-1.048009668
-1.012053059	-1.012398304	-1.012869678	-1.013635018	-1.014491482	-1.015556048	-1.016655667	-1.017822377	-1.01899234	-1.020108577	-1.021169224	-1.022230085	-1.023289835	-1.024348863	-1.025406531	-1.026462606	-1.027518001	-1.028572944	-1.029627089	-1.030646503	-1.03155095	-1.032453443	-1.033354998	-1.034255096	-1.03515679	-1.036057653	-1.036960123	-1.037861232	-1.038763423	-1.039662477	-1.040359991	-1.041029467	-1.04158508
-1.009164187	-1.009358779	-1.00971557	-1.010326907	-1.011065765	-1.011987236	-1.012966804	-1.014005403	-1.015053679	-1.016034299	-1.016936395	-1.017838525	-1.018738995	-1.019638381	-1.020536003	-1.021431526	-1.02232575	-1.023219169	-1.024111251	-1.024941759	-1.025646008	-1.026347668	-1.027047603	-1.027745526	-1.028443726	-1.029140765	-1.029837417	-1.030532208	-1.031225041	-1.031875439	-1.032320574	-1.032755661	-1.033058456
-1.005131711	-1.005139077	-1.005343796	-1.005762964	-1.006345376	-1.007084419	-1.007904193	-1.008774757	-1.009661328	-1.010467918	-1.011170041	-1.011871772	-1.012571325	-1.013269371	-1.013965151	-1.014658234	-1.015349298	-1.016039106	-1.016726944	-1.017322406	-1.017790145	-1.018254592	-1.018716484	-1.019175697	-1.019633852	-1.020090309	-1.020544364	-1.020995639	-1.021441822	-1.021789908	-1.021968021	-1.022134939	-1.022168908
-0.999622953	-0.999405528	-0.999418869	-0.999606122	-0.999991101	-1.000506381	-1.001124345	-1.001784736	-1.002467227	-1.00306239	-1.00352817	-1.003993016	-1.004455287	-1.004915424	-1.005372813	-1.005826843	-1.006278064	-1.006727507	-1.007174282	-1.007500257	-1.00770903	-1.007913785	-1.008115171	-1.008313139	-1.008508779	-1.008701995	-1.008890931	-1.009075711	-1.009252476	-1.009281182	-1.009188784	-1.009079422	-1.008843634
-0.99230929	-0.99183596	-0.991624055	-0.991545495	-0.991697262	-0.991952903	-0.99233222	-0.992745571	-0.993186878	-0.993541068	-0.993747883	-0.993953223	-0.994155707	-0.994355358	-0.994551778	-0.994744228	-0.994933026	-0.995119494	-0.995302582	-0.995346108	-0.995293098	-0.995235375	-0.995173534	-0.995107517	-0.995038042	-0.994965254	-0.99488662	-0.994801975	-0.994706961	-0.994434679	-0.994092368	-0.99372598	-0.993240978
-0.982933122	-0.982187808	-0.981730752	-0.981367029	-0.98126373	-0.981238129	-0.981355997	-0.981499582	-0.981676763	-0.981774962	-0.981719819	-0.981662666	-0.981602558	-0.981538938	-0.981471675	-0.981399867	-0.981323752	-0.981244483	-0.981161322	-0.980936752	-0.98064247	-0.980342845	-0.980038476	-0.979729184	-0.979415522	-0.979097514	-0.978772564	-0.978439282	-0.977999879	-0.977468862	-0.976904549	-0.976307657	-0.975602105
-0.971378478	-0.970365563	-0.969663024	-0.969015029	-0.968654586	-0.968346314	-0.968199929	-0.968071135	-0.967981363	-0.967827585	-0.967530878	-0.967231616	-0.966929553	-0.966623363	-0.966313246	-0.965998092	-0.965678064	-0.96535414	-0.964977436	-0.964474285	-0.963965772	-0.963451402	-0.962931758	-0.96240643	-0.961876062	-0.961340125	-0.960796698	-0.960202758	-0.95948672	-0.958750439	-0.957983183	-0.957173577	-0.956267946
-0.957712616	-0.95647096	-0.95553479	-0.954627149	-0.95403104	-0.953462594	-0.953073003	-0.952693187	-0.952357548	-0.951884221	-0.951373019	-0.950858666	-0.950341901	-0.949820455	-0.949294933	-0.948763963	-0.948227645	-0.947686766	-0.947011206	-0.946311705	-0.945606492	-0.944895048	-0.944177799	-0.943454061	-0.942724819	-0.94198855	-0.941244801	-0.94035277	-0.939443109	-0.938507513	-0.937545056	-0.936529495	-0.935433351
-0.942109358	-0.940692694	-0.939532141	-0.93841256	-0.937592589	-0.93679346	-0.936188677	-0.935586237	-0.934994315	-0.934287254	-0.93357928	-0.93286745	-0.93215376	-0.931434842	-0.930711796	-0.929982936	-0.929248307	-0.928446217	-0.927561837	-0.926671934	-0.925775957	-0.924873362	-0.923964396	-0.92304817	-0.922125945	-0.921195265	-0.920166576	-0.919067384	-0.917958088	-0.916816645	-0.91565407	-0.914426983	-0.91313729
-0.924894943	-0.923322678	-0.921960421	-0.920665911	-0.919625263	-0.918629597	-0.917814348	-0.91700844	-0.916155497	-0.915257389	-0.91435884	-0.913455587	-0.912551084	-0.911640772	-0.910726353	-0.909805764	-0.908878246	-0.907802603	-0.906721614	-0.905634543	-0.904540986	-0.903440406	-0.902332809	-0.901217208	-0.900094929	-0.898917936	-0.897625033	-0.896312372	-0.894990703	-0.893630647	-0.892256353	-0.890805814	-0.889312669
-0.906280813	-0.904559309	-0.903005738	-0.901543073	-0.900291332	-0.899113984	-0.898089052	-0.897069231	-0.895975283	-0.894880027	-0.893784391	-0.892683095	-0.891581124	-0.890472708	-0.88936023	-0.888241206	-0.887031409	-0.885746189	-0.884455301	-0.883157762	-0.881853257	-0.880541317	-0.879221614	-0.877893211	-0.876557279	-0.875060845	-0.873545123	-0.872009263	-0.870461998	-0.868877006	-0.867279938	-0.8655992	-0.863895128
-0.886349968	-0.884471823	-0.882723787	-0.881086627	-0.879620355	-0.878255581	-0.877016683	-0.875733211	-0.874424888	-0.873120587	-0.871814213	-0.870501935	-0.869189119	-0.867869315	-0.866545479	-0.865201561	-0.863703846	-0.862198741	-0.860687604	-0.859169271	-0.857643418	-0.856109762	-0.854567489	-0.853015925	-0.851369204	-0.849644944	-0.847909667	-0.8461545	-0.844385177	-0.842579791	-0.840757815	-0.838858545	-0.836879694
-0.865069769	-0.863020502	-0.861067592	-0.859242839	-0.857551723	-0.855987109	-0.854519774	-0.852959851	-0.851428197	-0.849905154	-0.84837823	-0.846845488	-0.845311029	-0.84376971	-0.842224086	-0.84057931	-0.838865716	-0.837144193	-0.835416262	-0.833680662	-0.831936933	-0.830185141	-0.828423779	-0.826576941	-0.824661314	-0.822733952	-0.820793896	-0.818834771	-0.816858444	-0.814848558	-0.812817187	-0.810657623	-0.808414526
-0.842369016	-0.840137058	-0.837971418	-0.835948916	-0.834025412	-0.832251484	-0.830487721	-0.828717329	-0.826967289	-0.825229634	-0.82348635	-0.821737012	-0.819984685	-0.818225777	-0.816396257	-0.814489893	-0.812575301	-0.810652315	-0.808722503	-0.806784683	-0.804838086	-0.80288332	-0.800858039	-0.798770781	-0.796672317	-0.794562271	-0.79243768	-0.790295367	-0.788132572	-0.785939378	-0.783669947	-0.781303887	-0.778897035
-0.818238812	-0.815826768	-0.813454349	-0.811237984	-0.809088423	-0.807080484	-0.805020778	-0.80305572	-0.801103865	-0.79916726	-0.79722351	-0.795273066	-0.793318347	-0.791317852	-0.78923853	-0.787151807	-0.785056531	-0.782952518	-0.780841146	-0.778721607	-0.776592605	-0.774414106	-0.772179994	-0.769936036	-0.767679494	-0.765411895	-0.763127731	-0.760827679	-0.758503637	-0.756116981	-0.753676279	-0.751183007	-0.748638424
-0.792741763	-0.790163969	-0.787602394	-0.785207813	-0.782850176	-0.780571884	-0.77832561	-0.77618711	-0.774055568	-0.771941149	-0.769818462	-0.767687913	-0.765535154	-0.763306804	-0.761072105	-0.758830018	-0.756579119	-0.754319156	-0.75205138	-0.749775246	-0.74746493	-0.745112277	-0.742747029	-0.740372219	-0.737983303	-0.735584216	-0.73316637	-0.730734907	-0.728254989	-0.725740765	-0.723188672	-0.720593533	-0.717936241
-0.766092262	-0.763364598	-0.760642824	-0.75808556	-0.755480529	-0.753059009	-0.750653624	-0.74836765	-0.74608344	-0.743817144	-0.741541971	-0.739255917	-0.736905301	-0.734548143	-0.732184134	-0.729812634	-0.72743216	-0.725042252	-0.722644197	-0.720226801	-0.717776583	-0.715317963	-0.712846679	-0.710365438	-0.707869506	-0.705364091	-0.702837541	-0.700294247	-0.697715891	-0.695119941	-0.692480121	-0.689807286	-0.687061144
-0.738535028	-0.7356855	-0.732844159	-0.730110647	-0.727365021	-0.724816244	-0.722280202	-0.719873717	-0.717464931	-0.715073659	-0.712673547	-0.710232756	-0.70777906	-0.705318216	-0.702850168	-0.700374325	-0.697889476	-0.695394727	-0.692889523	-0.690367614	-0.687835418	-0.685294442	-0.682740935	-0.680176705	-0.677597972	-0.675010018	-0.672411529	-0.669803275	-0.667160614	-0.664504906	-0.661799038	-0.659070663	-0.656257547
-0.710337002	-0.707394447	-0.70445449	-0.701592353	-0.698768302	-0.696108319	-0.693481831	-0.690968218	-0.688462332	-0.685971829	-0.683466664	-0.680941732	-0.6784096	-0.675869179	-0.67332142	-0.670765269	-0.668200244	-0.665630869	-0.663057758	-0.660475561	-0.657883158	-0.655281462	-0.652667583	-0.650042071	-0.647419512	-0.644799793	-0.642160306	-0.63950938	-0.63682636	-0.634129786	-0.631382036	-0.628646213	-0.625839538
-0.681750827	-0.678742801	-0.675729984	-0.67279993	-0.669921946	-0.66717753	-0.664488501	-0.661891211	-0.659316106	-0.656757933	-0.654196387	-0.651616161	-0.649028367	-0.646430512	-0.643825471	-0.641211053	-0.638616158	-0.636012523	-0.63340093	-0.630779708	-0.628148565	-0.625507459	-0.622854756	-0.620238021	-0.617610369	-0.614970113	-0.612311331	-0.609639203	-0.60693771	-0.60421918	-0.601524098	-0.598812071	-0.596010215
-0.653008482	-0.649969249	-0.646932055	-0.643958385	-0.641048738	-0.638244392	-0.635515472	-0.632862595	-0.630270308	-0.627681385	-0.625089033	-0.622477002	-0.619855599	-0.617222444	-0.614593909	-0.611992922	-0.609384389	-0.606763623	-0.604135322	-0.601496632	-0.59884854	-0.596213269	-0.593613018	-0.590999163	-0.588373358	-0.585733432	-0.583076575	-0.58040423	-0.577748555	-0.575125057	-0.57246113	-0.569774163	-0.567008686
-0.624350805	-0.621315602	-0.618276817	-0.615282843	-0.612363062	-0.609522478	-0.606792273	-0.604149011	-0.601552569	-0.598955257	-0.596354255	-0.593733453	-0.591100462	-0.588490205	-0.585905312	-0.58330933	-0.580705961	-0.578089305	-0.575465591	-0.572830466	-0.570252672	-0.567692137	-0.565122383	-0.562537645	-0.559942365	-0.557331273	-0.554705236	-0.552061375	-0.549464474	-0.546895163	-0.544291409	-0.541658715	-0.538959393
-0.595997637	-0.592988387	-0.589968748	-0.58697744	-0.584069003	-0.58125151	-0.578576233	-0.575940287	-0.573361071	-0.570778131	-0.568189978	-0.565582865	-0.563032728	-0.560490786	-0.557940156	-0.555378192	-0.552808183	-0.550224979	-0.547634355	-0.545031846	-0.542510128	-0.540007566	-0.537497267	-0.534970425	-0.532434776	-0.529881457	-0.527315564	-0.524729344	-0.522217618	-0.519718816	-0.517191963	-0.514630149	-0.512013994
-0.568145613	-0.565182857	-0.562202164	-0.559235287	-0.556423727	-0.553673304	-0.551049382	-0.548450637	-0.545917257	-0.543378729	-0.540832304	-0.538268809	-0.535772773	-0.533296064	-0.5308087	-0.528310222	-0.525802605	-0.52328222	-0.520753522	-0.51821317	-0.515767717	-0.513340126	-0.510905252	-0.508452775	-0.505993117	-0.503513753	-0.501024486	-0.498512221	-0.496099922	-0.49368199	-0.491242702	-0.48876238	-0.486240247
-0.541012676	-0.538121005	-0.535208411	-0.532295123	-0.529546515	-0.526861393	-0.524317333	-0.521785851	-0.519327215	-0.516863369	-0.514387835	-0.511898164	-0.509474445	-0.507080186	-0.504672599	-0.502254557	-0.49982575	-0.497384905	-0.494934427	-0.492472752	-0.490115485	-0.487773261	-0.485422853	-0.483055947	-0.480681353	-0.478287137	-0.475884795	-0.47345668	-0.471150175	-0.468817879	-0.466471092	-0.464077208	-0.461654067
-0.514702085	-0.511906774	-0.509091021	-0.506270489	-0.503590108	-0.500994562	-0.498538816	-0.496091948	-0.49372435	-0.491352713	-0.488964497	-0.486566049	-0.484226126	-0.481925559	-0.479608269	-0.477281635	-0.474942023	-0.472591407	-0.470229314	-0.467856699	-0.465593206	-0.463341012	-0.461079323	-0.45880245	-0.456516384	-0.454212504	-0.451898989	-0.449566446	-0.44735955	-0.44511417	-0.44285983	-0.440552365	-0.438227971
-0.4893485	-0.486662726	-0.483958619	-0.481245162	-0.478644156	-0.476159322	-0.473791271	-0.471447711	-0.469173866	-0.466905541	-0.464615174	-0.462319132	-0.460069459	-0.457868268	-0.45564627	-0.453416476	-0.451170843	-0.448915545	-0.446646276	-0.444367347	-0.442197657	-0.440035216	-0.437861472	-0.435673998	-0.433475566	-0.431261367	-0.429035755	-0.426807748	-0.424682326	-0.422522976	-0.42035257	-0.418131781	-0.415901054
-0.465019581	-0.462450592	-0.459866426	-0.45726841	-0.454753784	-0.452383698	-0.450108871	-0.44787588	-0.445698823	-0.443536561	-0.441351525	-0.43916075	-0.437005872	-0.434905019	-0.432778654	-0.430646479	-0.428494843	-0.426335193	-0.424158255	-0.421972711	-0.419892333	-0.417815298	-0.415724538	-0.413621519	-0.411505623	-0.409376126	-0.407233484	-0.405102858	-0.40305183	-0.400971492	-0.398875655	-0.396736328	-0.394580545
-0.441478398	-0.439056708	-0.436623793	-0.434172981	-0.431783621	-0.429555469	-0.427402212	-0.425307206	-0.423255495	-0.421226425	-0.419174935	-0.417113586	-0.415079352	-0.413099605	-0.411094483	-0.409082803	-0.407048257	-0.405007253	-0.402944579	-0.400874592	-0.398889496	-0.396915742	-0.394925219	-0.392923755	-0.39090764	-0.388879983	-0.386837925	-0.384800854	-0.38283988	-0.38085406	-0.378848387	-0.376805561	-0.374739701
-0.419002873	-0.416723516	-0.414437068	-0.412129781	-0.409863008	-0.407771182	-0.405734987	-0.403772246	-0.401841097	-0.399938663	-0.398015039	-0.396076194	-0.394156705	-0.392289141	-0.390397985	-0.38849649	-0.386572593	-0.384640276	-0.382683491	-0.380719469	-0.378819059	-0.376936541	-0.375033335	-0.373120072	-0.371190824	-0.369251661	-0.367297716	-0.365342926	-0.363459894	-0.36155623	-0.359628395	-0.357669268	-0.355680089
-0.397559796	-0.395415196	-0.393267342	-0.391097314	-0.38894811	-0.3869856	-0.385060376	-0.383222148	-0.381404676	-0.379619664	-0.377815456	-0.37598946	-0.374176615	-0.372411373	-0.370624775	-0.368823535	-0.367000533	-0.365165093	-0.363304465	-0.361432549	-0.359607471	-0.357802286	-0.355972683	-0.354132556	-0.352276099	-0.350410492	-0.348531227	-0.346646193	-0.344829	-0.342995002	-0.341132691	-0.339244573	-0.337318771
-0.377095406	-0.375081363	-0.373062459	-0.371022298	-0.368988795	-0.36714383	-0.36532316	-0.36360044	-0.361888651	-0.360209866	-0.358514534	-0.356789866	-0.355073815	-0.353400363	-0.351708052	-0.349996414	-0.348263859	-0.346513723	-0.344737722	-0.34294448	-0.341183378	-0.339439862	-0.337670843	-0.335887475	-0.334089833	-0.332282034	-0.330463902	-0.328637124	-0.326872491	-0.32509608	-0.32328758	-0.321458588	-0.319583557
-0.357557253	-0.355666563	-0.353764599	-0.351848679	-0.349931031	-0.348189654	-0.346467601	-0.344850369	-0.34323561	-0.341650319	-0.340051629	-0.338415736	-0.336785223	-0.335192871	-0.333584242	-0.331951355	-0.330298692	-0.328621951	-0.326919078	-0.325190922	-0.323482364	-0.321786297	-0.320063786	-0.318321967	-0.316568389	-0.314803401	-0.313032616	-0.311253513	-0.309527958	-0.307797779	-0.306032311	-0.30425169	-0.302416068
-0.33889376	-0.337118529	-0.335325634	-0.333525104	-0.331722244	-0.330071834	-0.328452835	-0.326919866	-0.32539305	-0.323886922	-0.322371112	-0.32081116	-0.319253935	-0.317732146	-0.316196596	-0.314631652	-0.313048528	-0.311433291	-0.309792552	-0.308116044	-0.306449272	-0.304787142	-0.303098131	-0.301384322	-0.299660466	-0.29792542	-0.296187885	-0.2944434	-0.292747222	-0.291050321	-0.289320577	-0.287577994	-0.28577259
-0.321061439	-0.319394181	-0.317703568	-0.316009783	-0.314314339	-0.312747724	-0.311225726	-0.309763934	-0.308315292	-0.306872267	-0.305421785	-0.303927705	-0.302431069	-0.300969558	-0.299496614	-0.297988824	-0.296465157	-0.294899697	-0.293310781	-0.291673049	-0.290038329	-0.28839798	-0.286731215	-0.285033971	-0.283327203	-0.28161109	-0.279893882	-0.278173195	-0.276496238	-0.274822755	-0.273120296	-0.271400795	-0.26962356
