-1.042169109	-1.042142028	-1.042124664	-1.042112887	-1.042104865	-1.042099893	-1.042096241	-1.042094199	-1.042092566	-1.042091784	-1.0420911	-1.042090906	-1.042090749	-1.042090923	-1.042091193	-1.042091859	-1.042092805	-1.042094418	-1.042096831	-1.042100463	-1.04210626	-1.042114262	-1.042127824	-1.04214517	-1.042175975	-1.04221269	-1.042278739	-1.042352373	-1.042477409	-1.042608522	-1.042788819	-1.042969295	-1.043125778
-1.042169314	-1.042141886	-1.04212452	-1.042112575	-1.042104553	-1.042099501	-1.042095848	-1.042093769	-1.042092135	-1.042091335	-1.042090649	-1.042090445	-1.04209028	-1.042090453	-1.042090713	-1.042091378	-1.042092305	-1.042093918	-1.042096292	-1.042099922	-1.042105638	-1.042113638	-1.042127028	-1.042144373	-1.042174818	-1.04221153	-1.042276896	-1.042350526	-1.042474495	-1.042605603	-1.042784978	-1.042965472	-1.043123058
-1.04216953	-1.042141733	-1.042124367	-1.042112242	-1.042104218	-1.042099081	-1.042095427	-1.042093308	-1.042091673	-1.042090853	-1.042090166	-1.042089952	-1.042089778	-1.04208995	-1.0420902	-1.042090863	-1.04209177	-1.042093381	-1.042095714	-1.042099344	-1.042104973	-1.042112971	-1.042126176	-1.042143518	-1.04217358	-1.042210289	-1.042274923	-1.04234855	-1.042471379	-1.042602481	-1.04278087	-1.042961383	-1.043120148
-1.042169759	-1.042141567	-1.042124201	-1.042111884	-1.042103861	-1.042098633	-1.042094978	-1.042092816	-1.04209118	-1.042090339	-1.042089651	-1.042089425	-1.042089243	-1.042089413	-1.042089651	-1.042090313	-1.042091199	-1.042092809	-1.042095099	-1.042098727	-1.042104262	-1.042112259	-1.042125265	-1.042142604	-1.042172259	-1.042208966	-1.042272823	-1.042346446	-1.04246806	-1.042599157	-1.042776496	-1.042957029	-1.043117049
-1.042169998	-1.042141387	-1.042124021	-1.042111502	-1.042103479	-1.042098156	-1.042094499	-1.042092293	-1.042090655	-1.042089793	-1.042089103	-1.042088865	-1.042088674	-1.042088842	-1.042089068	-1.042089728	-1.042090592	-1.0420922	-1.042094443	-1.04209807	-1.042103507	-1.0421115	-1.042124297	-1.042141633	-1.042170855	-1.042207561	-1.042270593	-1.042344212	-1.042464538	-1.04259563	-1.042771855	-1.042952408	-1.043113761
-1.042170251	-1.042141197	-1.042123831	-1.042111098	-1.042103073	-1.042097649	-1.042093992	-1.042091738	-1.042090099	-1.042089213	-1.042088522	-1.042088271	-1.042088072	-1.042088237	-1.04208845	-1.042089108	-1.042089949	-1.042091554	-1.042093749	-1.042097374	-1.042102707	-1.042110698	-1.042123273	-1.042140607	-1.042169372	-1.042206074	-1.042268233	-1.042341848	-1.042460814	-1.0425919	-1.042766946	-1.042947505	-1.043110051
-1.042170516	-1.042140996	-1.042123629	-1.042110671	-1.042102646	-1.042097116	-1.042093456	-1.042091151	-1.042089511	-1.0420886	-1.042087908	-1.042087644	-1.042087443	-1.042087597	-1.042087796	-1.042088453	-1.042089269	-1.042090872	-1.042093016	-1.042096639	-1.042101863	-1.04210985	-1.042122192	-1.042139523	-1.042167806	-1.042204505	-1.042265744	-1.042339354	-1.042456885	-1.042587964	-1.04276177	-1.042942322	-1.043105908
-1.042170792	-1.042140783	-1.042123415	-1.042110219	-1.042102194	-1.042096551	-1.04209289	-1.042090532	-1.04208889	-1.042087954	-1.04208726	-1.042086982	-1.04208678	-1.042086923	-1.042087107	-1.042087762	-1.042088551	-1.042090153	-1.042092242	-1.042095864	-1.042100972	-1.042108957	-1.042121054	-1.042138382	-1.042166157	-1.042202853	-1.042263125	-1.042336731	-1.042452752	-1.042583825	-1.042756326	-1.042936869	-1.043101551
-1.04217108	-1.042140556	-1.042123188	-1.042109744	-1.042101717	-1.042095957	-1.042092294	-1.04208988	-1.042088237	-1.042087274	-1.042086579	-1.042086285	-1.042086082	-1.042086213	-1.042086382	-1.042087035	-1.042087797	-1.042089397	-1.042091429	-1.042095049	-1.042100036	-1.042108018	-1.042119858	-1.042137182	-1.042164426	-1.042201119	-1.042260375	-1.042333973	-1.042448414	-1.042579481	-1.042750614	-1.042931148	-1.043096979
-1.042171379	-1.042140317	-1.042122948	-1.042109243	-1.042101215	-1.042095332	-1.042091669	-1.042089198	-1.042087552	-1.042086561	-1.042085863	-1.042085554	-1.042085348	-1.042085467	-1.042085627	-1.042086272	-1.042087005	-1.042088603	-1.042090576	-1.042094192	-1.042099052	-1.042107032	-1.042118602	-1.042135923	-1.04216261	-1.042199299	-1.042257494	-1.042331085	-1.042443871	-1.042574932	-1.042744634	-1.042925158	-1.043092192
-1.042171687	-1.042140063	-1.042122694	-1.042108716	-1.042100688	-1.042094677	-1.042091012	-1.04208848	-1.042086833	-1.042085812	-1.042085113	-1.042084787	-1.04208458	-1.042084686	-1.042084844	-1.042085472	-1.042086175	-1.04208777	-1.042089681	-1.042093295	-1.042098022	-1.042105999	-1.042117288	-1.042134605	-1.04216071	-1.042197396	-1.042254482	-1.042328068	-1.042439124	-1.042570177	-1.042738384	-1.042918899	-1.043087186
-1.042172005	-1.042139796	-1.042122426	-1.042108165	-1.042100135	-1.04209399	-1.042090324	-1.042087729	-1.042086081	-1.042085029	-1.042084328	-1.042083985	-1.042083775	-1.042083868	-1.042084024	-1.042084635	-1.042085306	-1.042086899	-1.042088745	-1.042092356	-1.042096945	-1.042104919	-1.042115915	-1.042133228	-1.042158727	-1.042195408	-1.042251339	-1.042324919	-1.042434172	-1.042565217	-1.042731865	-1.04291237	-1.043081963
-1.042172334	-1.042139515	-1.042122145	-1.042107588	-1.042099557	-1.042093272	-1.042089604	-1.042086945	-1.042085295	-1.042084211	-1.042083507	-1.042083147	-1.042082935	-1.042083014	-1.042083167	-1.04208376	-1.042084405	-1.042085989	-1.042087767	-1.042091375	-1.042095821	-1.042103792	-1.042114482	-1.042131792	-1.042156659	-1.042193335	-1.042248064	-1.042321637	-1.042429013	-1.04256005	-1.042725075	-1.042905569	-1.043076313
-1.042172671	-1.042139219	-1.042121849	-1.042106985	-1.042098952	-1.042092523	-1.042088853	-1.042086125	-1.042084474	-1.042083357	-1.042082651	-1.042082272	-1.042082058	-1.042082123	-1.042082273	-1.042082848	-1.04208349	-1.04208504	-1.042086747	-1.042090352	-1.04209465	-1.042102616	-1.042112989	-1.042130296	-1.042154508	-1.042191178	-1.042244655	-1.042318223	-1.042423648	-1.042554675	-1.042718015	-1.042898497	-1.043070145
-1.042173019	-1.042138911	-1.042121538	-1.042106355	-1.042098322	-1.042091742	-1.042088071	-1.042085271	-1.042083618	-1.042082467	-1.042081759	-1.042081361	-1.042081144	-1.042081194	-1.042081342	-1.042081897	-1.042082536	-1.042084051	-1.042085685	-1.042089287	-1.04209343	-1.042101392	-1.042111436	-1.042128739	-1.04215227	-1.042188933	-1.042241113	-1.042314674	-1.042418076	-1.042549094	-1.042710684	-1.042891154	-1.04306374
-1.042173372	-1.042138585	-1.042121211	-1.042105698	-1.042097663	-1.042090928	-1.042087255	-1.042084383	-1.042082728	-1.042081541	-1.04208083	-1.042080412	-1.042080193	-1.042080227	-1.042080373	-1.042080908	-1.042081544	-1.042083021	-1.042084602	-1.042088178	-1.04209216	-1.042100119	-1.042109822	-1.04212712	-1.042149945	-1.042186602	-1.042237437	-1.042310992	-1.042412297	-1.042543304	-1.04270308	-1.042883538	-1.043057095
-1.042173734	-1.042138242	-1.042120868	-1.042105012	-1.042096977	-1.04209008	-1.042086406	-1.042083458	-1.042081801	-1.042080577	-1.042079865	-1.042079426	-1.042079204	-1.042079222	-1.042079366	-1.042079879	-1.042080512	-1.042081951	-1.042083528	-1.042087026	-1.042090841	-1.042098796	-1.042108146	-1.042125439	-1.042147534	-1.042184185	-1.042233628	-1.042307175	-1.042406309	-1.042537306	-1.042695205	-1.04287565	-1.043050213
-1.042174103	-1.042137882	-1.042120507	-1.042104299	-1.042096262	-1.042089199	-1.042085523	-1.042082496	-1.042080837	-1.042079575	-1.042078861	-1.042078401	-1.042078177	-1.042078178	-1.042078319	-1.04207881	-1.04207944	-1.042080839	-1.042082413	-1.042085829	-1.042089473	-1.042097423	-1.042106407	-1.042123696	-1.042145035	-1.04218168	-1.042229684	-1.042303224	-1.042400112	-1.042531098	-1.042687056	-1.042867488	-1.043043092
-1.042174478	-1.042137749	-1.04212013	-1.042103557	-1.042095518	-1.042088284	-1.042084606	-1.042081498	-1.042079837	-1.042078536	-1.042077819	-1.042077337	-1.04207711	-1.042077094	-1.042077232	-1.0420777	-1.042078327	-1.042079685	-1.042081256	-1.042084588	-1.042088174	-1.042096	-1.042104607	-1.04212189	-1.042142449	-1.042179088	-1.042225605	-1.042299136	-1.042393706	-1.042524681	-1.042678634	-1.042859051	-1.043035302
-1.04217486	-1.042138131	-1.042119735	-1.042102786	-1.042094746	-1.042087334	-1.042083654	-1.042080463	-1.0420788	-1.042077458	-1.042076739	-1.042076235	-1.042076005	-1.042075971	-1.042076105	-1.04207655	-1.042077174	-1.04207849	-1.042080057	-1.042083302	-1.042086884	-1.042094526	-1.042102745	-1.042120021	-1.042139775	-1.042176406	-1.04222139	-1.042294912	-1.04238709	-1.042518053	-1.042669937	-1.04285034	-1.043027218
-1.042175247	-1.042138519	-1.042119323	-1.042101988	-1.042093945	-1.042086349	-1.042082668	-1.042079392	-1.042077726	-1.042076341	-1.042075619	-1.042075092	-1.042074859	-1.042074807	-1.042074938	-1.042075359	-1.042075979	-1.042077251	-1.042078815	-1.04208197	-1.042085547	-1.042093001	-1.042100939	-1.042118089	-1.042137013	-1.042173636	-1.042217038	-1.042290551	-1.042380264	-1.042511214	-1.042660966	-1.042841353	-1.043018878
-1.042175639	-1.042138912	-1.042118892	-1.042101516	-1.042093112	-1.042085328	-1.042081645	-1.042078281	-1.042076612	-1.042075185	-1.042074461	-1.042073909	-1.042073673	-1.042073602	-1.04207373	-1.042074126	-1.042074742	-1.042075969	-1.042077528	-1.042080591	-1.042084163	-1.042091422	-1.042099355	-1.042116091	-1.04213416	-1.042170775	-1.042212548	-1.042286052	-1.042373225	-1.042504158	-1.042651713	-1.042832086	-1.04301028
-1.042176034	-1.042139309	-1.04211844	-1.042101064	-1.042092249	-1.042084271	-1.042080586	-1.04207713	-1.04207546	-1.042073988	-1.042073261	-1.042072685	-1.042072446	-1.042072355	-1.042072479	-1.04207285	-1.042073462	-1.042074643	-1.042076197	-1.042079165	-1.042082733	-1.04208979	-1.042097717	-1.042114027	-1.042131285	-1.042167824	-1.042207921	-1.042281416	-1.042365976	-1.042496895	-1.042642188	-1.042822544	-1.043001326
-1.042176433	-1.042139709	-1.042117967	-1.04210059	-1.042091352	-1.042083305	-1.042079489	-1.042075941	-1.042074268	-1.042072751	-1.04207202	-1.042071419	-1.042071177	-1.042071066	-1.042071186	-1.042071531	-1.042072138	-1.042073272	-1.042074821	-1.042077692	-1.042081254	-1.042088104	-1.042096025	-1.042111897	-1.042129148	-1.042164782	-1.042203155	-1.042276638	-1.042358509	-1.042489415	-1.042632385	-1.042812723	-1.042991815
-1.042176835	-1.042140112	-1.042117474	-1.042100096	-1.042090424	-1.042082376	-1.042078355	-1.04207471	-1.042073035	-1.042071472	-1.042070738	-1.042070111	-1.042069866	-1.042069734	-1.04206985	-1.042070168	-1.042070771	-1.042071855	-1.0420734	-1.04207617	-1.042079727	-1.042086364	-1.042094278	-1.0421097	-1.042126944	-1.042161647	-1.04219825	-1.042271721	-1.042350832	-1.042481722	-1.042622304	-1.042802623	-1.042982033
-1.042177239	-1.042140517	-1.042116959	-1.04209958	-1.042089463	-1.042081414	-1.042077182	-1.042073491	-1.042071761	-1.04207015	-1.042069414	-1.04206876	-1.042068511	-1.042068359	-1.042068471	-1.042068761	-1.04206936	-1.042070393	-1.042071932	-1.042074598	-1.04207815	-1.042084569	-1.042092477	-1.042107436	-1.042124672	-1.04215842	-1.042195	-1.042266664	-1.04234294	-1.042473813	-1.042611943	-1.042792243	-1.042971979
-1.042177644	-1.042140923	-1.042116421	-1.042099043	-1.042088467	-1.042080417	-1.04207597	-1.042072278	-1.042070447	-1.042068788	-1.042068048	-1.042067366	-1.042067113	-1.042066939	-1.042067047	-1.042067308	-1.042067903	-1.042068885	-1.042070417	-1.042072978	-1.042076525	-1.042082719	-1.042090619	-1.042105102	-1.042122331	-1.042155099	-1.04219167	-1.042261464	-1.042334909	-1.042465687	-1.042601301	-1.042781581	-1.042961615
-1.042178049	-1.04214133	-1.04211586	-1.042098481	-1.042087438	-1.042079389	-1.04207472	-1.042071024	-1.042069089	-1.042067406	-1.042066637	-1.042065928	-1.042065671	-1.042065475	-1.042065578	-1.04206581	-1.042066399	-1.042067327	-1.042068855	-1.042071307	-1.042074848	-1.042080812	-1.042088704	-1.0421027	-1.04211992	-1.042151682	-1.042188243	-1.042256122	-1.042329552	-1.042457343	-1.042590378	-1.042770637	-1.042950715
-1.042178453	-1.042141735	-1.042115274	-1.042097895	-1.042086372	-1.042078322	-1.042073427	-1.042069729	-1.042067687	-1.042066002	-1.042065181	-1.042064443	-1.042064182	-1.042063963	-1.042064062	-1.042064264	-1.042064848	-1.042065722	-1.042067243	-1.042069583	-1.042073117	-1.042078845	-1.04208673	-1.042100227	-1.042117438	-1.04214817	-1.04218472	-1.042250634	-1.042324048	-1.042448779	-1.042579603	-1.042759409	-1.042939532
-1.042178855	-1.042142139	-1.042114663	-1.042097284	-1.042085269	-1.042077217	-1.042072091	-1.042068392	-1.042066242	-1.042064553	-1.042063679	-1.042062929	-1.042062648	-1.042062405	-1.042062499	-1.04206267	-1.042063248	-1.042064066	-1.042065581	-1.042067807	-1.042071333	-1.04207682	-1.042084697	-1.042097682	-1.042114884	-1.04214456	-1.042181099	-1.042245001	-1.0423184	-1.042439996	-1.0425708	-1.042747895	-1.042928065
-1.042179254	-1.042142539	-1.042114024	-1.042096646	-1.042084128	-1.042076075	-1.042070713	-1.042067012	-1.04206475	-1.042063059	-1.04206213	-1.042061377	-1.042061065	-1.042060798	-1.042060888	-1.042061027	-1.042061599	-1.04206236	-1.042063868	-1.042065976	-1.042069495	-1.042074734	-1.042082602	-1.042095063	-1.042112255	-1.04214085	-1.042177377	-1.042239219	-1.042312602	-1.042430989	-1.042561773	-1.042736091	-1.04291628
-1.042179647	-1.042142934	-1.042113358	-1.042095979	-1.042082947	-1.042074893	-1.042069289	-1.042065586	-1.042063211	-1.042061517	-1.042060533	-1.042059777	-1.042059433	-1.042059159	-1.042059226	-1.042059334	-1.042059899	-1.042060601	-1.042062102	-1.04206409	-1.0420676	-1.042072586	-1.042080445	-1.042092369	-1.042109551	-1.04213704	-1.042173552	-1.042233289	-1.042306657	-1.042421758	-1.042552519	-1.042723995	-1.042904157
-1.042180034	-1.042143323	-1.042112661	-1.042095283	-1.042081725	-1.04207367	-1.042067819	-1.042064114	-1.042061622	-1.042059926	-1.042058886	-1.042058126	-1.04205775	-1.042057472	-1.042057513	-1.042057592	-1.042058146	-1.042058787	-1.042060282	-1.042062147	-1.042065648	-1.042070373	-1.042078222	-1.042089598	-1.042106768	-1.042133125	-1.042169623	-1.042227206	-1.042300557	-1.042412301	-1.042543038	-1.04271161	-1.042891744
-1.042180411	-1.042143703	-1.042111931	-1.042094553	-1.042080458	-1.042072403	-1.0420663	-1.042062596	-1.042059985	-1.042058284	-1.042057185	-1.042056422	-1.042056014	-1.04205573	-1.042055745	-1.042055818	-1.042056337	-1.042056916	-1.042058403	-1.042060142	-1.042063633	-1.042068092	-1.042075931	-1.042086746	-1.042103903	-1.042129103	-1.042165586	-1.042220968	-1.0422943	-1.042402612	-1.042533325	-1.042698926	-1.042879033
-1.042180776	-1.04214407	-1.042111165	-1.042093789	-1.042079145	-1.042071089	-1.042064729	-1.042061022	-1.04205829	-1.042056586	-1.042055428	-1.042054661	-1.042054219	-1.042053931	-1.042053918	-1.042053984	-1.042054467	-1.042055011	-1.042056461	-1.042058071	-1.042061552	-1.04206574	-1.042073567	-1.042083808	-1.042100953	-1.042124969	-1.042161436	-1.042214568	-1.042287881	-1.042392685	-1.042523371	-1.042685939	-1.042866016
-1.042181124	-1.042144422	-1.04211036	-1.042092984	-1.042077781	-1.042069724	-1.0420631	-1.042059392	-1.042056536	-1.04205483	-1.042053611	-1.042052839	-1.042052363	-1.042052068	-1.042052027	-1.042052087	-1.042052533	-1.042053069	-1.042054452	-1.042055929	-1.0420594	-1.04206331	-1.042071124	-1.042080779	-1.04209791	-1.042120717	-1.042157166	-1.042208	-1.042281292	-1.042382515	-1.042513174	-1.042672642	-1.042852686
-1.042182222	-1.042144752	-1.04210951	-1.042092135	-1.04207636	-1.042068303	-1.04206141	-1.0420577	-1.042054718	-1.042053007	-1.042051727	-1.042050949	-1.042050438	-1.042050137	-1.042050067	-1.042050119	-1.042050527	-1.042051053	-1.042052368	-1.042053825	-1.042057168	-1.042060794	-1.042068595	-1.042077651	-1.042094764	-1.042116336	-1.042152767	-1.042201254	-1.042274523	-1.042372089	-1.042502719	-1.042659022	-1.042839032
-1.042184816	-1.042145053	-1.042108606	-1.042091232	-1.042074874	-1.042066816	-1.04205965	-1.042055937	-1.042052826	-1.042051111	-1.042049766	-1.042048983	-1.042048435	-1.042048128	-1.042048027	-1.04204807	-1.042048437	-1.042048954	-1.042050198	-1.042051644	-1.042054846	-1.042058291	-1.042065966	-1.042074409	-1.042091504	-1.042111815	-1.042148224	-1.042194316	-1.042267559	-1.042361395	-1.042491993	-1.042645065	-1.042825036
-1.042187416	-1.042145314	-1.042108621	-1.042090265	-1.042073313	-1.042065253	-1.042057807	-1.042054091	-1.042050848	-1.042049128	-1.042047717	-1.042046927	-1.042046341	-1.042046026	-1.042045893	-1.042045925	-1.042046251	-1.042046757	-1.042047927	-1.042049359	-1.042052416	-1.042055846	-1.042063221	-1.042071038	-1.04208811	-1.042107133	-1.042143519	-1.042187165	-1.04226038	-1.042350408	-1.042480972	-1.042630747	-1.042810674
-1.042190007	-1.042145521	-1.04210883	-1.042089219	-1.042071845	-1.042063597	-1.042055865	-1.042052145	-1.042048768	-1.042047042	-1.042045563	-1.042044763	-1.042044135	-1.042043809	-1.042043642	-1.042043662	-1.042043944	-1.042044437	-1.04204553	-1.042046946	-1.042049853	-1.042053265	-1.042060333	-1.042068081	-1.042084554	-1.042102262	-1.04213862	-1.042179771	-1.042252953	-1.042339097	-1.042469623	-1.042616034	-1.042795914
-1.042192568	-1.042145651	-1.042108961	-1.04208807	-1.042070694	-1.042061825	-1.0420538	-1.042050075	-1.042046558	-1.042044822	-1.042043271	-1.042042459	-1.042041788	-1.042041449	-1.042041244	-1.042041249	-1.042041484	-1.042041959	-1.042042972	-1.042044369	-1.042047121	-1.042050513	-1.042057264	-1.042064985	-1.042080796	-1.042097811	-1.042133484	-1.042172088	-1.042245233	-1.042327414	-1.042457896	-1.042600876	-1.042780704
-1.042195069	-1.042145674	-1.042108982	-1.042086784	-1.042069405	-1.0420599	-1.042051829	-1.042047842	-1.042044182	-1.042042431	-1.042040804	-1.042039977	-1.042039257	-1.042038901	-1.042038655	-1.04203864	-1.042038822	-1.042039276	-1.042040204	-1.042041577	-1.042044167	-1.042047533	-1.042053957	-1.042061643	-1.042076774	-1.042093753	-1.042128046	-1.04216433	-1.042237149	-1.042315286	-1.042445718	-1.042585197	-1.042764966
-1.042197464	-1.042145542	-1.042108846	-1.042085315	-1.042067927	-1.042057772	-1.042049692	-1.042045394	-1.042041647	-1.042039813	-1.042038102	-1.042037254	-1.04203648	-1.042036099	-1.042035806	-1.042035766	-1.042035888	-1.042036315	-1.042037149	-1.042038492	-1.04204091	-1.042044244	-1.042050329	-1.042057968	-1.042072398	-1.04208933	-1.042122209	-1.042158442	-1.042228599	-1.04230261	-1.042432979	-1.042568884	-1.042748585
-1.042199689	-1.042145189	-1.042108483	-1.042083589	-1.042066188	-1.042055366	-1.04204727	-1.04204265	-1.042038886	-1.042036883	-1.042035085	-1.042034199	-1.042033361	-1.042032948	-1.042032597	-1.042032522	-1.042032576	-1.042032964	-1.042033695	-1.042034998	-1.042037233	-1.042040524	-1.042046254	-1.042053829	-1.04206753	-1.042084401	-1.042115827	-1.042151996	-1.042219428	-1.042292402	-1.042419518	-1.042551771	-1.04273139
-1.042201647	-1.042144516	-1.04210779	-1.042081501	-1.042064079	-1.04205257	-1.042044449	-1.042039494	-1.042035703	-1.042033515	-1.042031675	-1.042030679	-1.042029763	-1.042029304	-1.042028881	-1.042028757	-1.042028727	-1.042029064	-1.042029675	-1.042030925	-1.042032959	-1.042036194	-1.042041534	-1.042049029	-1.042061969	-1.042078757	-1.042108684	-1.042144766	-1.042209406	-1.042282289	-1.042405091	-1.042535285	-1.042713125
-1.042203197	-1.042143377	-1.042106619	-1.042078898	-1.04206144	-1.042049219	-1.042041061	-1.042035751	-1.04203192	-1.042029525	-1.042027622	-1.042026495	-1.042025507	-1.042024953	-1.042024438	-1.042024244	-1.04202411	-1.042024373	-1.042024843	-1.042026017	-1.042027829	-1.042030983	-1.042035894	-1.042043278	-1.042055413	-1.042072086	-1.042100457	-1.042136421	-1.042198189	-1.04227095	-1.042389333	-1.042519399	-1.042693406
